date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:40:56	15363/15363	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:04%20GMT	https://mypimarket.com/page?catergory=laptops	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/page83c8.html	(from https://mypimarket.com/)
20:40:56	15363/15363	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:06%20GMT	https://mypimarket.com/page?catergory=jewelry	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/pagea0cb.html	(from https://mypimarket.com/)
20:40:57	15363/15363	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:07%20GMT	https://mypimarket.com/page?catergory=speakers	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/paged48c.html	(from https://mypimarket.com/)
20:40:57	15363/15363	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:07%20GMT	https://mypimarket.com/page?catergory=tablets	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/page3b48.html	(from https://mypimarket.com/)
20:40:57	15363/15363	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:07%20GMT	https://mypimarket.com/page?catergory=gaming	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/pagee730.html	(from https://mypimarket.com/)
20:41:02	15363/15363	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:08%20GMT	https://mypimarket.com/page?catergory=home	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/page9eb5.html	(from https://mypimarket.com/)
20:41:07	15363/15363	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:08%20GMT	https://mypimarket.com/page?catergory=car	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/page1f09.html	(from https://mypimarket.com/)
20:41:07	291546/291546	---M--	200	added ('OK')	image/jpeg	etag:%22472da-5e279a218ae80%22	https://mypimarket.com/asset/vecteezy_online-shopping-background-vector-design_8601839.jpg	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/vecteezy_online-shopping-background-vector-design_8601839.jpg	(from https://mypimarket.com/)
20:41:09	107720/107720	---M--	200	added ('OK')	image/png	etag:%221a4c8-61b2815769a40%22	https://mypimarket.com/asset/Artboard_1.png	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/Artboard_1.png	(from https://mypimarket.com/)
20:41:12	269856/269856	---M--	200	added ('OK')	image/webp	etag:%2241e20-61b27f75cea00%22	https://mypimarket.com/asset/Starlink_No_6_KV.jpg_B16M5tE4R.webp	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/Starlink_No_6_KV.jpg_B16M5tE4R.webp	(from https://mypimarket.com/)
20:41:12	15363/15363	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:23%20GMT	https://mypimarket.com/page?search=electronics	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/page852b.html	(from https://mypimarket.com/)
20:41:12	31410/31410	---M--	200	added ('OK')	image/jpeg	etag:%227ab2-61b2c53e08d00%22	https://mypimarket.com/asset/Gaming.jpg	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/Gaming.jpg	(from https://mypimarket.com/)
20:41:12	33487/33487	---M--	200	added ('OK')	image/jpeg	etag:%2282cf-61b2c548865c0%22	https://mypimarket.com/asset/Phones.jpg	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/Phones.jpg	(from https://mypimarket.com/)
20:41:13	15363/15363	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:23%20GMT	https://mypimarket.com/page?search=phones	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/pagee952.html	(from https://mypimarket.com/)
20:41:13	73107/73107	---M--	200	added ('OK')	image/png	etag:%2211d93-61b2ba50e85c0%22	https://mypimarket.com/asset/Artboard_1_copy_5.png	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/Artboard_1_copy_5.png	(from https://mypimarket.com/)
20:41:13	46900/46900	---M--	200	added ('OK')	image/jpeg	etag:%22b734-61b2c5347f680%22	https://mypimarket.com/asset/Computing.jpg	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/Computing.jpg	(from https://mypimarket.com/)
20:41:14	15363/15363	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:24%20GMT	https://mypimarket.com/page?type=latest	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/page81fc.html	(from https://mypimarket.com/)
20:41:14	3590/3590	---M--	200	added ('OK')	image/webp	etag:%22e06-61b2535c35e80%22	https://mypimarket.com/asset/applecorrected.png_SkLDS1IUa.webp	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/applecorrected.png_SkLDS1IUa.webp	(from https://mypimarket.com/)
20:41:14	70542/70542	---M--	200	added ('OK')	image/png	etag:%221138e-61b2ba53c4c80%22	https://mypimarket.com/asset/appliances.png	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/appliances.png	(from https://mypimarket.com/)
20:41:14	65804/65804	---M--	200	added ('OK')	image/png	etag:%221010c-61b2ba6aa8280%22	https://mypimarket.com/asset/Artboard_1_copy_7.png	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/Artboard_1_copy_7.png	(from https://mypimarket.com/)
20:41:15	3444/3444	---M--	200	added ('OK')	image/webp	etag:%22d74-61b2535c35e80%22	https://mypimarket.com/asset/Frame%207725.png_Hyc-qU6ba.webp	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/Frame%207725.png_Hyc-qU6ba.webp	(from https://mypimarket.com/)
20:41:15	4132/4132	---M--	200	added ('OK')	image/webp	etag:%221024-61b2535c35e80%22	https://mypimarket.com/asset/Frame%207730.png_SJN_jUTZa.webp	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/Frame%207730.png_SJN_jUTZa.webp	(from https://mypimarket.com/)
20:41:15	2206/2206	---M--	200	added ('OK')	image/webp	etag:%2289e-61b2535c35e80%22	https://mypimarket.com/asset/Frame%207732.png_B1AxVPaZp.webp	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/Frame%207732.png_B1AxVPaZp.webp	(from https://mypimarket.com/)
20:41:15	2878/2878	---M--	200	added ('OK')	image/webp	etag:%22b3e-61b2535b41c40%22	https://mypimarket.com/asset/Frame%207737.png_HJz_qj4ET.webp	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/Frame%207737.png_HJz_qj4ET.webp	(from https://mypimarket.com/)
20:41:16	2222/2222	---M--	200	added ('OK')	image/webp	etag:%228ae-61b2535c35e80%22	https://mypimarket.com/asset/starlink%20(1).png_H1mlPO5gR.webp	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/starlink%20(1).png_H1mlPO5gR.webp	(from https://mypimarket.com/)
20:41:17	1911/1911	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2025%20Jul%202024%2019:25:27%20GMT	https://mypimarket.com/Product/viewPhoneProduct	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/Product/viewPhoneProduct	(from https://mypimarket.com/)
20:41:17	53977/53977	---M--	200	added ('OK')	image/png	etag:%22d2d9-61b37e5a1c780%22	https://mypimarket.com/asset/banner1.png	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/banner1.png	(from https://mypimarket.com/)
20:41:17	15363/15363	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:27%20GMT	https://mypimarket.com/page?type=best	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/paged1f5.html	(from https://mypimarket.com/)
20:41:17	1911/1911	---MCZ	404	error ('Not%20Found')	text/html	date:Thu,%2025%20Jul%202024%2019:25:28%20GMT	https://mypimarket.com/Product/viewProduct	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/Product/viewProduct	(from https://mypimarket.com/)
20:41:18	3434/3434	---MC-	400	error ('Bad%20Request')	text/html	date:Thu,%2025%20Jul%202024%2019:25:28%20GMT	https://mypimarket.com/support@mypimarket.com	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/support@mypimarket.com	(from https://mypimarket.com/)
20:41:18	18912/18912	---M--	200	added ('OK')	image/png	etag:%2249e0-61cbc70ca4f00%22	https://mypimarket.com/asset/pi.png	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/pi.png	(from https://mypimarket.com/)
20:41:19	1943/1943	---M-Z	200	added ('OK')	text/css	etag:%22797-61b375fb347c0-gzip%22	https://mypimarket.com/cssjs/mystyle.css?66a2a68c9f2a2	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/mystylebe1e.css	(from https://mypimarket.com/login)
20:41:19	3635/3635	---M-Z	200	added ('OK')	text/javascript	etag:%22e33-61e00397f1942-gzip%22	https://mypimarket.com/js/routes.js?66a2a68c9f2a4	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/js/routesb32b.js	(from https://mypimarket.com/login)
20:41:20	958/958	---M-Z	200	added ('OK')	text/css	etag:%223be-61b36cc9896c0-gzip%22	https://mypimarket.com/cssjs/home.css?66a2a68c9f2a5	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/homea4b5.css	(from https://mypimarket.com/login)
20:41:20	259/259	---M-Z	200	added ('OK')	text/css	etag:%22103-61b761663e400-gzip%22	https://mypimarket.com/cssjs/mobile.css?66a2a68c9f2a6	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/mobile49d2.css	(from https://mypimarket.com/login)
20:41:21	14350/14350	---M--	200	added ('OK')	image/png	etag:%22380e-61cbbbe093340%22	https://mypimarket.com/asset/logo.png?66a2a68c9f2a7	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/logo9bf1.png	(from https://mypimarket.com/login)
20:41:21	14350/14350	---M--	200	added ('OK')	image/png	etag:%22380e-61cbbbe093340%22	https://mypimarket.com/asset/logo.png?66a2a68c9f2a8	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/logo4686.png	(from https://mypimarket.com/login)
20:41:22	12490/12490	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:32%20GMT	https://mypimarket.com/reset	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/reset.html	(from https://mypimarket.com/login)
20:41:22	12693/12693	---M-Z	200	added ('OK')	text/html	date:Thu,%2025%20Jul%202024%2019:25:32%20GMT	https://mypimarket.com/signup	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/signup.html	(from https://mypimarket.com/login)
20:41:23	1943/1943	---M-Z	200	added ('OK')	text/css	etag:%22797-61b375fb347c0-gzip%22	https://mypimarket.com/cssjs/mystyle.css?66a2a68ced117	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/mystyleac0d.css	(from https://mypimarket.com/help)
20:41:24	3635/3635	---M-Z	200	added ('OK')	text/javascript	etag:%22e33-61e00397f1942-gzip%22	https://mypimarket.com/js/routes.js?66a2a68ced119	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/js/routes7521.js	(from https://mypimarket.com/help)
20:41:25	958/958	---M-Z	200	added ('OK')	text/css	etag:%223be-61b36cc9896c0-gzip%22	https://mypimarket.com/cssjs/home.css?66a2a68ced11a	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/homed9a4.css	(from https://mypimarket.com/help)
20:41:25	259/259	---M-Z	200	added ('OK')	text/css	etag:%22103-61b761663e400-gzip%22	https://mypimarket.com/cssjs/mobile.css?66a2a68ced11b	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/mobile7415.css	(from https://mypimarket.com/help)
20:41:26	14350/14350	---M--	200	added ('OK')	image/png	etag:%22380e-61cbbbe093340%22	https://mypimarket.com/asset/logo.png?66a2a68ced11c	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/logob706.png	(from https://mypimarket.com/help)
20:41:27	14350/14350	---M--	200	added ('OK')	image/png	etag:%22380e-61cbbbe093340%22	https://mypimarket.com/asset/logo.png?66a2a68ced11d	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/logocd33.png	(from https://mypimarket.com/help)
20:41:27	1943/1943	---M-Z	200	added ('OK')	text/css	etag:%22797-61b375fb347c0-gzip%22	https://mypimarket.com/cssjs/mystyle.css?66a2a68d3a641	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/mystylef38e.css	(from https://mypimarket.com/cart)
20:41:28	3635/3635	---M-Z	200	added ('OK')	text/javascript	etag:%22e33-61e00397f1942-gzip%22	https://mypimarket.com/js/routes.js?66a2a68d3a644	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/js/routesed83.js	(from https://mypimarket.com/cart)
20:41:30	958/958	---M-Z	200	added ('OK')	text/css	etag:%223be-61b36cc9896c0-gzip%22	https://mypimarket.com/cssjs/home.css?66a2a68d3a645	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/home76e5.css	(from https://mypimarket.com/cart)
20:41:30	259/259	---M-Z	200	added ('OK')	text/css	etag:%22103-61b761663e400-gzip%22	https://mypimarket.com/cssjs/mobile.css?66a2a68d3a646	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/mobile880c.css	(from https://mypimarket.com/cart)
20:41:31	14350/14350	---M--	200	added ('OK')	image/png	etag:%22380e-61cbbbe093340%22	https://mypimarket.com/asset/logo.png?66a2a68d3a647	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/logo8384.png	(from https://mypimarket.com/cart)
20:41:31	14350/14350	---M--	200	added ('OK')	image/png	etag:%22380e-61cbbbe093340%22	https://mypimarket.com/asset/logo.png?66a2a68d3a648	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/logo8d43.png	(from https://mypimarket.com/cart)
20:41:31	1943/1943	---M-Z	200	added ('OK')	text/css	etag:%22797-61b375fb347c0-gzip%22	https://mypimarket.com/cssjs/mystyle.css?66a2a68dd6665	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/mystyle9dfa.css	(from https://mypimarket.com/page?catergory=menfashion)
20:41:31	3635/3635	---M-Z	200	added ('OK')	text/javascript	etag:%22e33-61e00397f1942-gzip%22	https://mypimarket.com/js/routes.js?66a2a68dd6667	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/js/routes094e.js	(from https://mypimarket.com/page?catergory=menfashion)
20:41:32	958/958	---M-Z	200	added ('OK')	text/css	etag:%223be-61b36cc9896c0-gzip%22	https://mypimarket.com/cssjs/home.css?66a2a68dd6668	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/home3467.css	(from https://mypimarket.com/page?catergory=menfashion)
20:41:33	259/259	---M-Z	200	added ('OK')	text/css	etag:%22103-61b761663e400-gzip%22	https://mypimarket.com/cssjs/mobile.css?66a2a68dd6669	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/mobile4b55.css	(from https://mypimarket.com/page?catergory=menfashion)
20:41:33	14350/14350	---M--	200	added ('OK')	image/png	etag:%22380e-61cbbbe093340%22	https://mypimarket.com/asset/logo.png?66a2a68dd666a	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/logo2bcf.png	(from https://mypimarket.com/page?catergory=menfashion)
20:41:34	14350/14350	---M--	200	added ('OK')	image/png	etag:%22380e-61cbbbe093340%22	https://mypimarket.com/asset/logo.png?66a2a68dd666b	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/asset/logod46b.png	(from https://mypimarket.com/page?catergory=menfashion)
20:41:34	1943/1943	---M-Z	200	added ('OK')	text/css	etag:%22797-61b375fb347c0-gzip%22	https://mypimarket.com/cssjs/mystyle.css?66a2a68e254a5	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/mystyle579f.css	(from https://mypimarket.com/page?catergory=womenfashion)
20:41:35	3635/3635	---M-Z	200	added ('OK')	text/javascript	etag:%22e33-61e00397f1942-gzip%22	https://mypimarket.com/js/routes.js?66a2a68e254a7	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/js/routes9c48.js	(from https://mypimarket.com/page?catergory=womenfashion)
20:41:35	958/958	---M-Z	200	added ('OK')	text/css	etag:%223be-61b36cc9896c0-gzip%22	https://mypimarket.com/cssjs/home.css?66a2a68e254a8	C:/Users/user/Downloads/112_e3155fa6-78ec-4cd3-9187-2a07e5b4c2b3_29.05_wy/refpi/mypimarket.com/cssjs/home6f4f.css	(from https://mypimarket.com/page?catergory=womenfashion)
